AI Engine Sources,AI Summary,Context Snippets,Count of Schools in the District,District,District Page URLs,District Pages With Terms,District Terms Found,District Total Occurrences,District URL,District Website,Page URLs Where Terms Found,Pages With Terms,Scrape Status,State
,,,1,Plumas Charter District,,0,,0,http://www.plumascharterschool.org,http://www.plumascharterschool.org,,0,success,CA
,,,1,Stockton Collegiate International Secondary District,,0,,0,http://www.stocktoncollegiate.org,http://www.stocktoncollegiate.org,,0,success,CA
,,,1,Rocketship Redwood City District,,0,,0,http://www.rsed.org,http://www.rsed.org,,0,success,CA
https://www.chalkbeat.org/2018/11/8/21106138/fits-and-starts-inside-kipp-s-school-by-school-discipline-transformation/; https://kippnorcal.org/courage-to-change-what-it-takes-to-shift-to-restorative-discipline/; https://www.chalkbeat.org/2016/10/21/21111745/first-person-what-the-shift-to-restorative-justice-looked-like-in-my-kipp-school/; https://www.kippsocal.org/files/documents/2022-23%20Family%20Handbooks/KIPP%20Poder%20Family%20Handbook%2022-23.pdf; https://www.kippsocal.org/raices/files/documents/KRA-Family%20Handbook%2019-20.pdf,"KIPP SoCal Public Schools, encompassing KIPP Raíces Academy, conceptualizes **restorative justice** and **restorative practices** as foundational elements of a community-oriented educational philosophy that prioritizes relationships, equity, and healing over punitive discipline. At KIPP Corazón Academy, restorative justice is framed not merely as a disciplinary model but as ""a way of being in community,"" inspired by founding School Leader Mario Echeverria to co-create cultures of respect, trust, and connectivity, explicitly countering traditional punishment-focused approaches.[2] This aligns with broader district values outlined in the KIPP SoCal Glossary, where **anti-racist practices** and **equity**—defined as eliminating disproportionality in outcomes and addressing systemic barriers for marginalized groups—are intertwined with restorative approaches to foster environments where all members feel ""seen, heard, and valued.""[3] Restorative practices are positioned as an equity-centered strategy to mitigate racial, ethnic, and other disparities in exclusionary discipline, drawing on Howard Zehr's definition emphasizing harm repair, needs assessment, and collective obligations.[2] Integration is district-wide, evident in the 2023 Impact Report tracing two decades of ""joyful excellence"" that socially and emotionally prepares students, with no specific timelines or formal policies like a Student Code of Conduct mentioned, but a clear commitment reflected in 17 occurrences across six pages, embedding these concepts within anti-racism and community-building missions.[1]

Implementation demonstrates operationalization through dedicated routines, staffing, and school-specific programs rather than centralized departments. KIPP Corazón Academy exemplifies this with frequent **community circles** and restorative dialogues—structured reflections asking ""what happened, who was impacted, and what can be done to make things right""—ingrained since 2018, supported by staff like Dean Jennifer Mucito who emphasize relationship-building for accountability.[2] At KIPP Empower Academy, Deans such as Ms. Walker allocate daily time (e.g., 12:00-12:45 PM) to **restorative practices** with students, integrating them into administrative routines alongside observations and coaching to address socio-emotional well-being.[5] No district-wide centers or coordinators are named, but school-level roles like Deans and team members facilitate activities, as seen in a KIPP Corazón team member leading circles; this extends to physical education contexts at the same academy, where **restorative justice** supports cultural affirmation and collective growth under leaders like Athletic Director Alfredo Crossman-Chavez Jr.[4] These elements translate philosophy into practice via consistent, personnel-driven systems across schools like KIPP Corazón and KIPP Empower, without mentioned training schedules but with evident embedding in daily operations since at least 2018.[2][5]

Source: District website only","[restorative practices @ https://www.kippsocal.org/impact/2023 (district)]: e on a child’s body, focusing on their ability to regulate emotions, behavior and ultimately learn. Restorative Practices We aim to help our students learn, respond, and heal from incidents. Social-Emotional Learning We e | [restorative practices @ https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary (district)]: nd submit all required documentation. For more information, please visit www.kippsocal.org/enroll . RESTORATIVE PRACTICES Restorative practices foster a school culture grounded in respect, trust, and connectivity. It aims | [restorative practices @ https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary (district)]: documentation. For more information, please visit www.kippsocal.org/enroll . RESTORATIVE PRACTICES Restorative practices foster a school culture grounded in respect, trust, and connectivity. It aims to heal and learn fro | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: tly use their individual and collective voices to uplift, connect, and empower one another. At KCA, restorative justice is more than a model — it is a way of being in community with each other. Restorative justice pract | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: KCA, restorative justice is more than a model — it is a way of being in community with each other. Restorative justice practices were important to KCA’s founding School Leader Mario Echeverria and served as an inspirat | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: ategy that makes all members of the school community feel seen, heard, and valued. “The reason that restorative justice has such a positive impact on our community is because our staff works really hard to create and bu | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: eam member participating in a community circle activity Howard Zehr, author of “ The Little Book of Restorative Justice ,” describes restorative justice (RJ) as a “process to involve those who have a stake in the specif | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: munity circle activity Howard Zehr, author of “ The Little Book of Restorative Justice ,” describes restorative justice (RJ) as a “process to involve those who have a stake in the specific offense and to collectively id | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: ve begun to adopt restorative practices on their campuses. In addition, more schools have turned to restorative justice approaches to allow students to heal from the trauma and disruptions brought on by the pandemic. Re | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: eir restorative community and stay grounded in their vision, every KCA educator is required to take restorative justice professional development courses. During the sessions, educators are encouraged to reflect on how t | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: eople that wasn’t focused on traditional school discipline models. To this day, KCA frequently uses restorative practices to foster a school culture grounded in respect, trust, and connectivity. Ingraining restorative app | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: wing up in an educational setting where our behavior was dealt with through punishment. Many of our restorative practices allow students the opportunity to reflect on their actions and take accountability for their choice | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: nd ability disparities in exclusionary disciplines, numerous schools nationwide have begun to adopt restorative practices on their campuses. In addition, more schools have turned to restorative justice approaches to allow | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: cipating in a community circle activity KCA educators and team members also prioritize implementing restorative practices throughout the school year, including calm corners, relationship-building activities, student check | [restorative justice @ https://www.kippsocal.org/stories/blog/1626989/a-day-in-the-life-teaching-physical-education-at-kipp-coraz-n-academy (district)]: including both the African American and Panamanian cultures ,"" added Coach Chavez. “Recently for a Restorative Justice session, I taught students about the Panama canal and the food we eat. A dish that a student and I | [restorative practices @ https://www.kippsocal.org/stories/blog/1627701/a-day-in-the-life-administration-at-kipp-empower-academy (district)]: ings to check-in on goals, remove blockers, and align on progress and next steps. 12:00 - 12:45PM — RESTORATIVE PRACTICES Another part of my day is spent working with students. It is at these pivotal moments that I get a | [restorative practices @ https://www.kippsocal.org/stories/blog/1623863/rooted-in-courage-empathy-and-optimism-tricia-kiely-dong-founds-kipp-generations-academy (district)]: d KIPP Academy of Opportunity . She saw the alignment with what she was looking for — including the restorative practices, the importance of culture, and the whole-child approach to learning. “For me to have a mentor like",1,KIPP Raices Academy District,"https://www.kippsocal.org/impact/2023, https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary, https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration, https://www.kippsocal.org/stories/blog/1626989/a-day-in-the-life-teaching-physical-education-at-kipp-coraz-n-academy, https://www.kippsocal.org/stories/blog/1627701/a-day-in-the-life-administration-at-kipp-empower-academy, https://www.kippsocal.org/stories/blog/1623863/rooted-in-courage-empathy-and-optimism-tricia-kiely-dong-founds-kipp-generations-academy",6,"restorative justice, restorative practices",17,http://www.kippsocal.org/raices/index,http://www.kippsocal.org/raices/index,"https://www.kippsocal.org/impact/2023, https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary, https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration, https://www.kippsocal.org/stories/blog/1626989/a-day-in-the-life-teaching-physical-education-at-kipp-coraz-n-academy, https://www.kippsocal.org/stories/blog/1627701/a-day-in-the-life-administration-at-kipp-empower-academy, https://www.kippsocal.org/stories/blog/1623863/rooted-in-courage-empathy-and-optimism-tricia-kiely-dong-founds-kipp-generations-academy",6,success,CA
,,,1,Extera Public School No. 2 District,,0,,0,http://exteraschools.org,http://exteraschools.org,,0,success,CA
,,,1,Options for Youth-San Juan District,,0,,0,http://www.ofy.org,http://www.ofy.org,,0,success,CA
,,,1,Los Angeles Leadership Primary Academy District,,0,,0,http://laleadership.org,http://laleadership.org,,0,success,CA
https://en.wikipedia.org/wiki/Math_and_Science_College_Preparatory; https://www.niche.com/k12/math-and-science-college-preparatory-los-angeles-ca/; https://www.cde.ca.gov/schooldirectory/details?cdscode=19647330126136; https://www.mscollegeprep.org; https://www.mscollegeprep.org/about/; https://www.greatschools.org/california/los-angeles/31083-Math-And-Science-College-Preparatory/; https://www.ed-data.org/school/Los-Angeles/Los-Angeles-Unified/Math-and-Science-College-Preparatory; https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&DistrictID=0601798&ID=060179813084,"**Paragraph 1 - Philosophy and Conceptualization:** The Math and Science College Preparatory District's philosophy, as articulated on its website, integrates **restorative justice** as a core component of its supportive educational framework, aligning with broader commitments to equity, community transformation, and scholar development within a STEM-focused mission. The district conceptualizes restorative justice not explicitly through detailed policy documents or standalone frameworks like a Student Code of Conduct, but implicitly as a relational and restorative approach to school discipline and community building, embedded within its mission ""to operate a small network of high performing schools... through equal access and inspiration, rigorous curriculum, and a commitment to our core values"" and vision ""to create a kindergarten through college pipeline of individuals who will transform their community by closing the socio-economic, ethnic, and gender gaps in STEM fields, and serving as role models who exhibit scholarliness, advocacy, perseverance, and kindness."" This framing positions restorative justice as interconnected with core values such as family (""We are family""), perseverance, and kindness, suggesting a holistic conceptualization that prioritizes healing relationships over punitive measures, though no specific definitions, timelines, goals, or related terms like race equity or discipline practices are elaborated. The district's commitment appears philosophical rather than quantified, woven into its approach to fostering a ""safe environment"" for diverse students, without references to formal policies, indicating a nascent or aspirational integration rather than a fully codified district-wide strategy.[1]

**Paragraph 2 - Infrastructure and Implementation:** The district demonstrates a tangible operationalization of its restorative justice philosophy through dedicated staffing infrastructure, most notably with the position of **David Trujeque** serving as **Restorative Justice Coordinator & Athletics Director** under the Support Staff category on the ""Our Team"" page, signaling a specialized role that translates conceptual commitment into practice by overseeing restorative processes alongside extracurricular leadership. This dedicated personnel forms the core of the implementation system, positioned alongside other support roles such as Principal Bernice Avancena, Assistant Principal Nicole Reda, School Psychologist Valeria Castro, and Resource Specialist Teachers, within a flat organizational structure that includes Administrative, Resource Counselors, Campus Aides, and Maintenance staff, but no mention of separate centers, programs, departments, academies, training schedules, or timelines for rollout. The absence of named programs, school-specific initiatives, or additional facilitators underscores a streamlined, personnel-driven model rather than expansive structures, yet the explicit titling of the coordinator role evidences an active, district-wide system where restorative justice is not merely rhetorical but resourced through human capital to support the STEM Prep family's emphasis on collaboration and emotional development in a grades 9-12 charter high school environment.[1]

Source: District website only",[restorative justice @ https://www.mscollegeprep.org/our-team/ (district)]: al Nicole Reda Assistant Principal Megan Lopez English Teacher & Assistant Principal David Trujeque Restorative Justice Coordinator & Athletics Director Edwin Sixtos School Office Manager Janet Tejeda Office Assistant I,1,Math and Science College Preparatory District,https://www.mscollegeprep.org/our-team/,1,restorative justice,1,http://mscollegeprep.org,http://mscollegeprep.org,https://www.mscollegeprep.org/our-team/,1,success,CA
,,,1,Ednovate - Brio College Prep District,,0,,0,http://www.ednovate.org/brio,http://www.ednovate.org/brio,,0,success,CA
,,,1,Aspire Langston Hughes Academy District,,0,,0,http://www.aspirepublicschools.org/langstonhughes,http://www.aspirepublicschools.org/langstonhughes,,0,scrape_failed,CA
,,,1,Valley Oak Charter District,,0,,0,http://www.valleyoakcharter.org,http://www.valleyoakcharter.org,,0,success,CA
,,,1,iLEAD Online Charter District,,0,,0,http://ileadonline.org/,http://ileadonline.org/,,0,success,CA
,,,1,San Diego Cooperative Charter District,,0,,0,http://lv.sdccs.org/,http://lv.sdccs.org/,,0,success,CA
,,,1,SAVA - Sacramento ACAD and Vocational Acad - EGUSD DIST,,0,,0,http://www.savacharterschool.org,http://www.savacharterschool.org,,0,success,CA
,,,1,Bellevue-Santa Fe Charter District,,0,,0,,,,0,no_url,CA
,,,1,Barona Indian Charter District,,0,,0,http://www.baronaindiancharterschool.com,http://www.baronaindiancharterschool.com,,0,scrape_failed,CA
,,,1,Leadership Public Schools - Hayward District,,0,,0,http://www.leadps.org/hayward/,http://www.leadps.org/hayward/,,0,scrape_failed,CA
,,,1,Urban Montessori Charter District,,0,,0,http://www.urbanmontessori.org,http://www.urbanmontessori.org,,0,success,CA
,,,1,Harriet Tubman Village Charter District,,0,,0,http://www.tubmancharter.org,http://www.tubmancharter.org,,0,success,CA
,,,1,Lemoore Online College Preparatory High District,,0,,0,http://www.lemooreonline.org,http://www.lemooreonline.org,,0,scrape_failed,CA
,,,1,Antioch Charter Academy II District,,0,,0,http://www.antiochcharteracademy.org,http://www.antiochcharteracademy.org,,0,scrape_failed,CA
,,,1,Gorman Learning CTR San Bernardino/Santa Clarita District,,0,,0,http://gormanlcn.org/,http://gormanlcn.org/,,0,success,CA
https://www.chalkbeat.org/2018/11/8/21106138/fits-and-starts-inside-kipp-s-school-by-school-discipline-transformation/; https://www.youtube.com/watch?v=y7vGNQrAuFk; https://kippnorcal.org/courage-to-change-what-it-takes-to-shift-to-restorative-discipline/; https://www.kippsocal.org/ignite/files/documents/Compliance/KIG%20Family%20Handbook%2023-24%20(1).pdf; https://www.kippsocal.org/files/documents/FY25%20Compliance/24-25%20Family%20Handbooks/KIG%20Family%20Handbook%2024-25.pdf; https://www.chalkbeat.org/2016/10/21/21111745/first-person-what-the-shift-to-restorative-justice-looked-like-in-my-kipp-school/; https://forward.kippnorcal.org/tag/restorative-justice/,"KIPP SoCal Public Schools, encompassing KIPP Ignite Academy and related campuses, conceptualizes **restorative justice** and **restorative practices** as foundational elements of an equity-centered educational philosophy that transcends traditional punitive discipline models, emphasizing community building, relationship formation, accountability, and collective healing to address harms and foster respect, trust, and connectivity.[2][3] This approach is framed not merely as a disciplinary tool but as a ""way of being in community,"" inspired by foundational texts like Howard Zehr's *The Little Book of Restorative Justice*, which defines it as a process involving stakeholders to identify harms, needs, and obligations for restoration.[2] Integrated into the district's broader anti-racism and equity framework—evident in their glossary defining equity as the elimination of disproportionality and anti-racist practices as commitments against systemic oppression—these concepts relate to discipline by prioritizing mediation, reflection (e.g., questions on impacts and reparations), and socio-emotional well-being over exclusionary measures like suspensions, aiming to rectify racial, ethnic, and ability disparities while supporting post-pandemic trauma recovery.[1][2][3] At KIPP Corazón Academy, founded in 2018 under School Leader Mario Echeverria, restorative justice served as a core inspiration for school culture, demonstrating high commitment through ongoing ingraining since inception, with no specific timelines or formal policies like a Student Code of Conduct mentioned, but aligned with the network's 20-year mission of joyful excellence, whole-child preparation, and pursuit of a just world.[1][2]

Implementation reveals a decentralized, school-specific operationalization with dedicated time slots, staff roles, and community activities rather than centralized departments or programs, translating philosophy into daily practice across campuses like KIPP Corazón Academy (KCA) and KIPP Empower Academy.[2][4] At KCA, a middle school, restorative practices are embedded via frequent community circles, reflection processes, and relationship-building efforts led by staff such as Dean Jennifer Mucito, who highlights their role in enabling student accountability through strong staff-student bonds, with no named coordinators but collective involvement of educators, team members, and families since 2018.[2] KIPP Empower Academy schedules explicit ""restorative practices"" blocks (e.g., 12:00-12:45 PM) for Deans like Ms. Walker to engage students directly in relationship-building and interventions focusing on socio-emotional well-being alongside academics, supported by counselors like Ms. Silva.[4] Additional examples include physical education contexts at KCA integrating restorative justice implicitly through community upliftment by Athletic Director Alfredo Crossman-Chavez Jr., and administrative routines at KIPP Empower emphasizing culturally relevant practices.[5][6] The district-wide glossary standardizes terminology for consistent cultural grounding, with no mention of specialized centers, training schedules, or dedicated facilitators, but evidence of operational embedding in routines, observations, and feedback loops demonstrates active, personnel-driven systems rather than aspirational policy.[3]

Source: District website only","[restorative practices @ https://www.kippsocal.org/impact/2023 (district)]: e on a child’s body, focusing on their ability to regulate emotions, behavior and ultimately learn. Restorative Practices We aim to help our students learn, respond, and heal from incidents. Social-Emotional Learning We e | [restorative practices @ https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary (district)]: nd submit all required documentation. For more information, please visit www.kippsocal.org/enroll . RESTORATIVE PRACTICES Restorative practices foster a school culture grounded in respect, trust, and connectivity. It aims | [restorative practices @ https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary (district)]: documentation. For more information, please visit www.kippsocal.org/enroll . RESTORATIVE PRACTICES Restorative practices foster a school culture grounded in respect, trust, and connectivity. It aims to heal and learn fro | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: tly use their individual and collective voices to uplift, connect, and empower one another. At KCA, restorative justice is more than a model — it is a way of being in community with each other. Restorative justice pract | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: KCA, restorative justice is more than a model — it is a way of being in community with each other. Restorative justice practices were important to KCA’s founding School Leader Mario Echeverria and served as an inspirat | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: ategy that makes all members of the school community feel seen, heard, and valued. “The reason that restorative justice has such a positive impact on our community is because our staff works really hard to create and bu | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: eam member participating in a community circle activity Howard Zehr, author of “ The Little Book of Restorative Justice ,” describes restorative justice (RJ) as a “process to involve those who have a stake in the specif | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: munity circle activity Howard Zehr, author of “ The Little Book of Restorative Justice ,” describes restorative justice (RJ) as a “process to involve those who have a stake in the specific offense and to collectively id | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: ve begun to adopt restorative practices on their campuses. In addition, more schools have turned to restorative justice approaches to allow students to heal from the trauma and disruptions brought on by the pandemic. Re | [restorative justice @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: eir restorative community and stay grounded in their vision, every KCA educator is required to take restorative justice professional development courses. During the sessions, educators are encouraged to reflect on how t | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: eople that wasn’t focused on traditional school discipline models. To this day, KCA frequently uses restorative practices to foster a school culture grounded in respect, trust, and connectivity. Ingraining restorative app | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: wing up in an educational setting where our behavior was dealt with through punishment. Many of our restorative practices allow students the opportunity to reflect on their actions and take accountability for their choice | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: nd ability disparities in exclusionary disciplines, numerous schools nationwide have begun to adopt restorative practices on their campuses. In addition, more schools have turned to restorative justice approaches to allow | [restorative practices @ https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration (district)]: cipating in a community circle activity KCA educators and team members also prioritize implementing restorative practices throughout the school year, including calm corners, relationship-building activities, student check | [restorative justice @ https://www.kippsocal.org/stories/blog/1626989/a-day-in-the-life-teaching-physical-education-at-kipp-coraz-n-academy (district)]: including both the African American and Panamanian cultures ,"" added Coach Chavez. “Recently for a Restorative Justice session, I taught students about the Panama canal and the food we eat. A dish that a student and I | [restorative practices @ https://www.kippsocal.org/stories/blog/1627701/a-day-in-the-life-administration-at-kipp-empower-academy (district)]: ings to check-in on goals, remove blockers, and align on progress and next steps. 12:00 - 12:45PM — RESTORATIVE PRACTICES Another part of my day is spent working with students. It is at these pivotal moments that I get a | [restorative practices @ https://www.kippsocal.org/stories/blog/1623863/rooted-in-courage-empathy-and-optimism-tricia-kiely-dong-founds-kipp-generations-academy (district)]: d KIPP Academy of Opportunity . She saw the alignment with what she was looking for — including the restorative practices, the importance of culture, and the whole-child approach to learning. “For me to have a mentor like",1,KIPP Ignite Academy District,"https://www.kippsocal.org/impact/2023, https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary, https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration, https://www.kippsocal.org/stories/blog/1626989/a-day-in-the-life-teaching-physical-education-at-kipp-coraz-n-academy, https://www.kippsocal.org/stories/blog/1627701/a-day-in-the-life-administration-at-kipp-empower-academy, https://www.kippsocal.org/stories/blog/1623863/rooted-in-courage-empathy-and-optimism-tricia-kiely-dong-founds-kipp-generations-academy",6,"restorative justice, restorative practices",17,http://www.kippsocal.org/ignite/index,http://www.kippsocal.org/ignite/index,"https://www.kippsocal.org/impact/2023, https://www.kippsocal.org/stories/blog/1631513/kipp-socal-glossary, https://www.kippsocal.org/stories/blog/1631150/kipp-corazon-academy-building-community-through-restoration, https://www.kippsocal.org/stories/blog/1626989/a-day-in-the-life-teaching-physical-education-at-kipp-coraz-n-academy, https://www.kippsocal.org/stories/blog/1627701/a-day-in-the-life-administration-at-kipp-empower-academy, https://www.kippsocal.org/stories/blog/1623863/rooted-in-courage-empathy-and-optimism-tricia-kiely-dong-founds-kipp-generations-academy",6,success,CA
,,,1,Opportunities for Learning - Duarte District,,0,,0,http://www.emsofl.com,http://www.emsofl.com,,0,success,CA
,,,1,Bay Area Technology District,,0,,0,http://www.baytechschool.org,http://www.baytechschool.org,,0,success,CA
,,,1,Big Picture Educational Academy District,,0,,0,http://bpea.school/,http://bpea.school/,,0,success,CA
,,,1,EJE Elementary Academy Charter District,,0,,0,,,,0,no_url,CA
,,,1,Gilroy Prep (a Navigator School) District,,0,,0,http://www.gilroyprep.org,http://www.gilroyprep.org,,0,scrape_failed,CA
,,,1,Kairos Public District,,0,,0,http://www.kairospublicschools.org/,http://www.kairospublicschools.org/,,0,success,CA
,,,1,PUC CALS Middle School and Early College High District,,0,,0,http://www.puccalsechs.org,http://www.puccalsechs.org,,0,success,CA
,,,1,University High District,,0,,0,http://www.uhsfresno.com,http://www.uhsfresno.com,,0,success,CA
,,,1,Alliance Marine - Innovation and Tech 6-12 Complex DIST,,0,,0,http://www.alliancemit.org,http://www.alliancemit.org,,0,success,CA
,,,1,Camino Nuevo Charter Academy #4 District,,0,,0,http://www.caminonuevo.org/apps/pages/index.jsp?urec_id=3531021&type=d&prec_id=2410415&,http://www.caminonuevo.org/apps/pages/index.jsp?urec_id=3531021&type=d&prec_id=2410415&,,0,success,CA
,,,1,Futures High District,,0,,0,http://www.gcccharters.org,http://www.gcccharters.org,,0,success,CA
,,,1,Francophone Charter School of Oakland District,,0,,0,http://www.francophoneschool.wordpress.com,http://www.francophoneschool.wordpress.com,,0,success,CA
,,,1,Steele Canyon High District,,0,,0,http://www.schscougars.org/,http://www.schscougars.org/,,0,success,CA
,,,1,JCS - Manzanita District,,0,,0,http://www.jcs-inc.org,http://www.jcs-inc.org,,0,success,CA
,,,1,San Carlos Charter Learning Center District,,0,,0,http://www.sancarloscharter.org,http://www.sancarloscharter.org,,0,success,CA
,,,1,CORE Butte Charter District,,0,,0,http://www.corebutte.org,http://www.corebutte.org,,0,success,CA
,,,1,New West Charter District,,0,,0,http://www.newwestcharter.org,http://www.newwestcharter.org,,0,success,CA
,,,1,Sherwood Montessori District,,0,,0,http://www.sherwoodmontessori.org,http://www.sherwoodmontessori.org,,0,success,CA
,,,1,TEAM Charter District,,0,,0,http://www.team-charter.org,http://www.team-charter.org,,0,success,CA
,,,1,Altus Schools Mirus Charter District,,0,,0,http://www.miruscharter.com,http://www.miruscharter.com,,0,scrape_failed,CA
,,,1,Rocketship Academy Brilliant Minds District,,0,,0,http://www.rocketshipschools.org/schools/brilliant-minds/,http://www.rocketshipschools.org/schools/brilliant-minds/,,0,success,CA
https://crownschool.uchicago.edu/student-life/advocates-forum/moving-retributive-restorative-justice-community-schools; https://www.crownprep.org/wp-content/uploads/2024/07/CPA-Family-Student-Handbook-2024-2025-English.pdf; https://www.crownprep.org/download/16/pdfs-home/933/cpa-family-student-handbook-2023-2024-english.pdf; https://ncrconline.com/mediation-conflict-resolution/community-services-san-diego/restorative-practices/restorative-practices-schools/; https://www.cde.ca.gov/sdprofile/details.aspx?cds=19647330121848; https://www.cde.ca.gov/schooldirectory/details?cdscode=19647330121848; https://www.crownprepacademy.com/admissions-process,"Crown Preparatory Academy conceptualizes **restorative justice**, explicitly termed as **Restorative Practices**, as a core philosophical framework for discipline that shifts from punitive measures to restoring harmony, well-being, and relationships among those affected by harmful acts. This approach is deeply embedded in the district's educational philosophy, as articulated in the **CPA Family Student Handbook 2024-2025** and **2023-2024**, where it is defined as guided by an ethic of care and justice, emphasizing community-building, authentic dialogue, accountability, reparation, reconciliation, and reintegration[2][3]. In this context, Restorative Practices serve as a proactive and responsive tool to address challenging behaviors, foster socio-emotional learning, enhance school safety, and provide alternatives to suspension or expulsion, aligning seamlessly with the school's broader mission and vision as a STEM-focused charter within the STEM Prep family. The mission prioritizes equal access, rigorous curriculum, and core values like scholarliness, advocacy, perseverance, and kindness, while the ""We Are Family"" and ""We Are Agents of Change"" pillars on the About page frame restorative approaches as integral to disrupting inequities in STEM pathways for underserved students, irrespective of race, socio-economic status, or background[1][2][3]. No other key terms like race equity or specific discipline practices beyond this are mentioned, indicating a singular, high-commitment integration of restorative justice into policies without referenced timelines, goals, or additional frameworks such as a Student Code of Conduct.

This philosophy translates into a tangible operational system through dedicated staffing and programmatic infrastructure, evidenced by the explicit listing of **Luis Avalos** as **Restorative Justice Coordinator** on the Our Team page, alongside **RST** roles held by **Ruben Bautista** and **Jesse Vanderlip**, signaling specialized personnel focused on implementation[1]. The **CPA Family Student Handbooks** operationalize this via school-wide behavioral expectations and discipline policies that prescribe ""appropriate restorative practice"" responses—such as afterschool or Saturday sessions—for infractions like vandalism, theft, or defiance, positioning it as a structured alternative within daily operations at the single-site academy serving grades 5-8 in Los Angeles[2][3]. No dedicated centers, departments, academies, training schedules, or multi-phase programs (e.g., circles or conferences) are detailed, but the coordinator's role and handbook protocols demonstrate an active, personnel-supported system rather than aspirational policy, directly supporting the STEM Prep vision of community transformation through relational accountability[1][2][3].

Source: District website only","[restorative justice @ https://www.crownprep.org/about/ (district)]: needed, in-class SEL lessons that encourage positive behaviors and interactions, implementation of Restorative Justice practices, celebrating student progress at awards shows and in class, celebrating RDEI themes throu | [restorative justice @ https://www.crownprep.org/our-team/ (district)]: asia Stafford Principal Kate Bucci Assistant Principal Matt Aguirre Assistant Principal Luis Avalos Restorative Justice Coordinator Jaclyn Martinez Office Manager Ligia Ramos Office Assistant Ruben Bautista Jesse Vander",1,Crown Preparatory Academy District,"https://www.crownprep.org/about/, https://www.crownprep.org/our-team/",2,restorative justice,2,http://crownprep.org,http://crownprep.org,"https://www.crownprep.org/about/, https://www.crownprep.org/our-team/",2,success,CA
,,,1,Port of Los Angeles High District,,0,,0,http://polahs.net,http://polahs.net,,0,success,CA
,,,1,California Online Public Schools Southern California DIST,,0,,0,http://www.californiaops.org,http://www.californiaops.org,,0,success,CA
,,,1,Wonderful College Prep Academy - Lost Hills District,,0,,0,http://www.wonderfulcollegeprepacademy.org,http://www.wonderfulcollegeprepacademy.org,,0,success,CA
,,,1,Antelope Valley Learning Academy District,,0,,0,http://www.avlearning.org,http://www.avlearning.org,,0,success,CA
,,,1,Audeo Charter II District,,0,,0,http://www.audeo2.com,http://www.audeo2.com,,0,scrape_failed,CA
